Timestamp,total-bitcoins
2010-01-10 21:01:00,1705450
2010-01-13 15:47:21,1727600
2010-01-16 18:24:46,1749700
2010-01-20 07:15:32,1771700
2010-01-23 01:20:47,1793850
2010-01-25 15:52:31,1815950
2010-01-28 02:23:23,1838100
2010-01-30 09:35:22,1860150
2010-02-01 19:05:31,1882450
2010-02-03 23:12:38,1904700
2010-02-05 22:15:36,1926950
2010-02-08 02:11:26,1949200
2010-02-10 09:36:39,1971400
2010-02-12 21:37:02,1993550
2010-02-14 21:41:34,2015700
2010-02-17 06:14:53,2038000
2010-02-19 08:00:41,2060250
2010-02-21 10:11:07,2082650
2010-02-23 07:14:00,2104750
2010-02-25 16:10:53,2127300
2010-02-28 05:47:48,2149550
2010-03-02 16:20:53,2171700
2010-03-05 06:45:08,2193850
2010-03-07 20:09:19,2216200
2010-03-10 21:41:49,2238250
2010-03-14 03:12:12,2260400
2010-03-17 15:57:42,2282650
2010-03-20 11:26:18,2304850
2010-03-22 21:51:33,2327100
2010-03-25 05:42:52,2349250
2010-03-27 15:36:04,2371350
2010-03-30 00:36:04,2394050
2010-04-01 10:09:16,2418900
2010-04-04 06:03:28,2441050
2010-04-06 23:53:54,2463250
2010-04-09 08:38:37,2485500
2010-04-11 07:41:26,2507900
2010-04-13 11:46:29,2530450
2010-04-15 18:13:56,2552550
2010-04-17 22:20:30,2575100
2010-04-19 18:27:24,2597550
2010-04-21 21:01:50,2620200
2010-04-24 18:15:03,2642350
2010-04-27 09:43:52,2664650
2010-04-30 01:21:12,2687150
2010-05-02 20:32:58,2709650
2010-05-05 23:55:23,2732250
2010-05-09 01:37:52,2754650
2010-05-12 13:32:57,2777150
2010-05-16 13:59:13,2799450
2010-05-19 13:28:14,2822250
2010-05-21 23:43:56,2844900
2010-05-24 06:24:47,2867700
2010-05-26 10:10:38,2890250
2010-05-28 15:40:25,2913050
2010-05-31 05:43:46,2935550
2010-06-03 10:38:29,2958000
2010-06-06 13:07:54,2980450
2010-06-09 11:36:19,3003100
2010-06-12 06:40:04,3025800
2010-06-15 02:58:58,3048600
2010-06-17 23:30:58,3070900
2010-06-20 18:36:42,3093350
2010-06-23 14:30:49,3116450
2010-06-26 08:23:21,3139050
2010-06-29 03:57:27,3161800
2010-07-01 14:48:36,3184700
2010-07-03 23:25:28,3207300
2010-07-06 13:18:54,3230000
2010-07-09 08:24:50,3252300
2010-07-11 17:26:38,3274950
2010-07-12 18:34:55,3301400
2010-07-13 08:37:44,3327000
2010-07-14 04:25:10,3350500
2010-07-14 23:55:01,3373800
2010-07-15 18:11:41,3397800
2010-07-16 11:51:31,3420550
2010-07-18 10:15:43,3443100
2010-07-21 00:12:14,3465450
2010-07-23 09:23:49,3488250
2010-07-25 15:19:47,3510700
2010-07-27 16:18:38,3533250
2010-07-30 09:07:40,3556000
2010-08-01 12:47:35,3578250
2010-08-03 09:29:52,3600450
2010-08-05 07:10:27,3622800
2010-08-07 22:49:28,3644900
2010-08-10 07:34:37,3667350
2010-08-12 08:27:12,3689600
2010-08-14 07:44:10,3711700
2010-08-16 06:00:34,3733850
2010-08-19 12:53:08,3756000
2010-08-22 01:16:11,3778050
2010-08-24 03:14:22,3800100
2010-08-26 04:06:16,3822250
2010-08-28 14:01:57,3844800
2010-08-31 08:07:43,3867000
2010-09-03 02:48:16,3889200
2010-09-05 16:55:51,3911300
2010-09-08 12:59:40,3933650
2010-09-11 06:27:42,3955900
2010-09-13 21:20:29,3978050
2010-09-16 05:03:47,4000050
2010-09-18 06:49:33,4022350
2010-09-20 06:54:46,4044500
2010-09-22 18:14:25,4066600
2010-09-24 16:23:47,4088700
2010-09-26 21:33:43,4110750
2010-09-28 20:38:24,4133200
2010-10-01 16:17:13,4155350
2010-10-05 04:55:07,4177550
2010-10-08 01:05:41,4199650
2010-10-10 18:33:01,4221750
2010-10-13 12:01:48,4244050
2010-10-15 21:07:45,4266250
2010-10-17 12:55:15,4288500
2010-10-19 10:09:06,4310950
2010-10-21 03:10:54,4333450
2010-10-23 18:52:12,4356050
2010-10-25 23:46:10,4378150
2010-10-27 22:38:36,4400500
2010-10-29 22:36:32,4422750
2010-11-01 00:22:44,4445100
2010-11-03 10:30:28,4467250
2010-11-05 15:19:10,4489600
2010-11-07 14:55:46,4511800
2010-11-09 06:45:08,4533950
2010-11-11 10:00:06,4556050
2010-11-13 16:29:38,4578400
2010-11-15 15:20:57,4601050
2010-11-17 17:15:30,4623450
2010-11-19 21:34:55,4645950
2010-11-23 01:17:55,4668250
2010-11-25 18:42:25,4690400
2010-11-28 04:46:41,4712750
2010-11-30 11:19:00,4735250
2010-12-02 20:16:47,4757500
2010-12-04 23:24:19,4779950
2010-12-06 19:42:40,4802350
2010-12-08 17:44:51,4824700
2010-12-11 01:15:15,4846850
2010-12-13 17:39:52,4869250
2010-12-16 08:14:34,4892200
2010-12-19 01:53:45,4914600
2010-12-21 12:16:06,4936900
2010-12-24 10:19:43,4959450
2010-12-27 07:38:56,4981550
2010-12-29 22:54:19,5003950
2011-01-01 13:55:34,5026150
2011-01-04 07:02:41,5048400
2011-01-07 06:03:47,5070550
2011-01-09 22:44:06,5092650
2011-01-12 16:21:33,5115050
2011-01-15 02:37:19,5137300
2011-01-17 17:40:34,5159550
2011-01-20 11:25:02,5182000
2011-01-23 00:34:41,5204300
2011-01-25 15:30:04,5226400
2011-01-28 04:30:17,5248600
2011-01-31 00:36:57,5270700
2011-02-02 16:37:13,5292800
2011-02-05 05:48:02,5315300
2011-02-07 15:38:03,5337400
2011-02-10 01:42:50,5359600
2011-02-12 10:42:47,5381650
2011-02-14 16:51:09,5403750
2011-02-16 16:42:46,5425850
2011-02-18 15:53:04,5448150
2011-02-21 01:04:14,5470350
2011-02-23 06:39:13,5492600
2011-02-25 04:34:29,5514700
2011-02-26 22:18:19,5536700
2011-03-01 05:11:30,5558800
2011-03-03 22:17:13,5580950
2011-03-05 17:54:42,5603050
2011-03-07 09:13:44,5625050
2011-03-09 22:35:02,5647350
2011-03-13 10:53:38,5669450
2011-03-17 03:04:00,5691600
2011-03-20 14:54:29,5713800
2011-03-23 17:59:11,5735900
2011-03-26 17:06:22,5758250
2011-03-29 12:33:53,5780450
2011-04-01 02:11:42,5802850
2011-04-03 15:03:28,5825250
2011-04-06 03:11:33,5848200
2011-04-09 00:53:19,5870350
2011-04-11 18:52:57,5892550
2011-04-14 04:50:25,5914600
2011-04-17 02:13:25,5936850
2011-04-19 20:48:04,5958950
2011-04-22 16:24:27,5980950
2011-04-25 07:49:53,6003050
2011-04-27 13:40:47,6025100
2011-04-30 00:23:50,6047100
2011-05-02 08:08:29,6069250
2011-05-04 14:53:48,6091350
2011-05-06 17:07:18,6113500
2011-05-08 19:12:05,6135650
2011-05-10 19:35:17,6157900
2011-05-13 06:43:44,6180050
2011-05-15 04:50:12,6202050
2011-05-17 01:47:11,6224100
2011-05-18 16:42:56,6246150
2011-05-20 19:26:05,6268350
2011-05-22 16:47:37,6290400
2011-05-24 07:42:52,6312600
2011-05-25 18:45:56,6334600
2011-05-27 10:15:53,6356650
2011-05-30 03:37:59,6378750
2011-06-01 19:47:08,6400900
2011-06-04 01:09:27,6422950
2011-06-06 01:42:15,6445000
2011-06-08 07:51:00,6467050
2011-06-10 09:20:49,6489100
2011-06-12 06:57:33,6511100
2011-06-14 04:54:28,6533200
2011-06-15 19:58:01,6555250
2011-06-18 03:43:45,6577250
2011-06-20 04:44:58,6599250
2011-06-22 00:20:11,6621350
2011-06-23 20:00:27,6643550
2011-06-26 04:48:27,6665550
2011-06-28 22:42:22,6687550
2011-07-01 10:28:55,6709600
2011-07-04 00:34:58,6731650
2011-07-06 20:35:46,6753650
2011-07-09 19:53:23,6775650
2011-07-12 19:54:34,6797650
2011-07-15 12:25:35,6819700
2011-07-18 04:24:25,6841800
2011-07-21 02:45:22,6863850
2011-07-24 00:41:12,6885850
2011-07-26 16:49:49,6907950
2011-07-29 07:31:55,6930000
2011-08-01 01:40:06,6952250
2011-08-03 20:09:02,6974500
2011-08-07 06:55:20,6996800
2011-08-10 09:23:51,7019250
2011-08-13 20:41:53,7042100
2011-08-17 04:09:55,7064600
2011-08-20 09:45:57,7087150
2011-08-23 05:03:15,7109950
2011-08-26 08:52:10,7132800
2011-08-29 22:41:40,7154850
2011-09-02 00:59:23,7177200
2011-09-05 02:53:07,7199550
2011-09-08 06:34:21,7222300
2011-09-11 11:01:05,7244900
2011-09-14 18:14:17,7267500
2011-09-18 02:54:38,7290600
2011-09-21 06:50:59,7312700
2011-09-24 12:27:44,7335000
2011-09-27 19:53:33,7357650
2011-10-01 06:16:09,7379750
2011-10-04 14:18:14,7402350
2011-10-08 02:25:29,7425450
2011-10-11 22:50:23,7447800
2011-10-15 15:16:03,7470200
2011-10-19 08:00:55,7492750
2011-10-23 04:23:48,7515000
2011-10-26 22:22:24,7537200
2011-10-30 23:20:35,7559300
2011-11-03 01:38:40,7581500
2011-11-06 06:49:52,7604300
2011-11-09 12:16:05,7627550
2011-11-12 21:11:53,7650800
2011-11-15 20:30:56,7673250
2011-11-19 02:19:34,7695250
2011-11-22 14:47:10,7718450
2011-11-26 06:14:12,7740850
2011-11-29 19:22:32,7763750
2011-12-02 20:02:04,7788200
2011-12-06 01:25:50,7812250
2011-12-09 03:44:24,7835800
2011-12-12 04:21:53,7858550
2011-12-15 13:06:52,7880850
2011-12-18 22:12:07,7903850
2011-12-22 03:01:08,7927050
2011-12-25 08:51:32,7950800
2011-12-28 05:03:45,7974800
2011-12-31 10:18:51,7998000
2012-01-03 10:49:56,8021250
2012-01-06 10:56:01,8044650
2012-01-09 04:37:02,8067700
2012-01-12 07:34:51,8092000
2012-01-15 14:58:38,8115900
2012-01-18 17:25:23,8139700
2012-01-21 16:46:33,8162200
2012-01-24 23:22:41,8186100
2012-01-28 05:04:51,8209300
2012-01-31 01:50:14,8232650
2012-02-03 02:15:18,8255500
2012-02-06 02:42:21,8278250
2012-02-09 08:42:46,8300900
2012-02-12 09:31:48,8323500
2012-02-15 15:31:50,8346250
2012-02-18 16:09:04,8368900
2012-02-21 19:46:36,8391700
2012-02-24 16:47:52,8414250
2012-02-27 17:05:32,8438050
2012-03-01 12:39:10,8461000
2012-03-04 23:23:03,8483600
2012-03-08 03:26:43,8506850
2012-03-11 01:58:36,8530400
2012-03-14 04:13:08,8554050
2012-03-17 10:26:27,8577050
2012-03-20 08:52:53,8600700
2012-03-23 14:01:19,8624500
2012-03-26 12:38:55,8648400
2012-03-29 18:07:08,8672350
2012-04-01 19:13:43,8695900
2012-04-05 09:59:00,8719300
2012-04-08 21:58:20,8742550
2012-04-12 04:01:18,8766350
2012-04-15 20:18:22,8789250
2012-04-19 04:45:04,8811900
2012-04-22 11:25:09,8836900
2012-04-25 20:32:07,8860150
2012-04-29 03:26:07,8884200
2012-05-01 18:53:54,8907350
2012-05-04 17:15:26,8930500
2012-05-07 13:02:35,8953750
2012-05-10 07:16:08,8977300
2012-05-13 18:21:11,9000050
2012-05-17 07:58:38,9023200
2012-05-20 13:28:07,9045450
2012-05-24 03:46:26,9068150
2012-05-27 12:55:38,9091100
2012-05-30 21:27:09,9113800
2012-06-03 01:21:50,9137400
2012-06-06 01:52:56,9160600
2012-06-09 06:04:46,9183900
2012-06-12 05:34:32,9207250
2012-06-15 06:36:07,9230700
2012-06-18 07:40:18,9254450
2012-06-21 10:54:42,9278750
2012-06-24 12:13:26,9301250
2012-06-27 13:59:00,9324400
2012-06-30 19:41:05,9347050
2012-07-03 23:36:03,9370600
2012-07-07 00:39:30,9393600
2012-07-09 23:04:14,9417050
2012-07-13 05:16:34,9440650
2012-07-16 07:26:45,9464850
2012-07-19 05:29:00,9488150
2012-07-22 11:31:49,9511150
2012-07-25 14:40:10,9535000
2012-07-28 11:19:38,9559350
2012-07-31 16:00:44,9584150
2012-08-03 17:56:33,9608500
2012-08-07 00:31:31,9631800
2012-08-09 19:38:31,9655050
2012-08-12 18:58:16,9679150
2012-08-15 16:49:21,9702650
2012-08-18 21:44:31,9726550
2012-08-21 15:04:01,9750600
2012-08-24 13:35:00,9774050
2012-08-27 17:23:52,9797900
2012-08-30 18:37:17,9821950
2012-09-02 22:23:15,9846250
2012-09-05 20:14:40,9870400
2012-09-08 19:18:17,9894400
2012-09-11 23:06:40,9918200
2012-09-15 08:41:02,9943050
2012-09-18 10:05:14,9968100
2012-09-21 14:02:21,9992550
2012-09-24 17:15:37,10017100
2012-09-27 23:26:32,10041050
2012-10-01 05:22:43,10066800
2012-10-04 18:42:20,10091550
2012-10-08 08:14:26,10116650
2012-10-11 13:14:56,10140700
2012-10-14 21:34:00,10164650
2012-10-18 04:53:32,10189350
2012-10-21 07:17:19,10213650
2012-10-24 12:21:33,10237850
2012-10-27 17:34:10,10263250
2012-10-30 18:25:04,10287850
2012-11-03 07:56:07,10312500
2012-11-06 17:39:42,10338100
2012-11-09 21:21:43,10362400
2012-11-13 08:28:11,10386600
2012-11-16 17:04:31,10410450
2012-11-20 01:29:16,10434700
2012-11-23 09:54:43,10459500
2012-11-26 10:43:03,10483450
2012-11-29 11:31:02,10503775
2012-12-02 19:04:24,10515950
2012-12-06 13:55:33,10528200
2012-12-10 03:28:20,10540025
2012-12-13 16:52:14,10552175
2012-12-17 15:07:33,10563525
2012-12-21 04:57:24,10574875
2012-12-24 17:47:56,10586600
2012-12-28 00:57:16,10598500
2012-12-30 22:53:19,10610125
2013-01-02 19:52:19,10621575
2013-01-05 21:51:39,10633200
2013-01-09 00:50:51,10644700
2013-01-12 11:30:59,10656000
2013-01-15 22:07:33,10667550
2013-01-19 12:52:26,10678900
2013-01-22 21:57:40,10690550
2013-01-26 04:47:52,10702050
2013-01-29 05:54:05,10713625
2013-02-01 02:05:07,10725500
2013-02-03 21:50:16,10737050
2013-02-06 17:54:31,10748650
2013-02-09 21:31:29,10760125
2013-02-12 21:38:46,10771775
2013-02-15 15:02:47,10783050
2013-02-18 01:43:38,10794525
2013-02-20 20:15:34,10805950
2013-02-23 10:49:35,10817275
2013-02-26 00:17:30,10828675
2013-02-28 14:32:18,10840050
2013-03-03 12:33:39,10851275
2013-03-06 07:39:12,10862700
2013-03-09 03:32:41,10873850
2013-03-11 16:52:58,10885125
2013-03-14 16:28:28,10896450
2013-03-17 06:30:52,10907825
2013-03-19 13:29:25,10919100
2013-03-21 19:29:12,10930400
2013-03-23 20:24:35,10941700
2013-03-26 12:33:51,10952900
2013-03-29 09:09:02,10964075
2013-04-01 00:30:10,10975275
2013-04-03 09:32:25,10986575
2013-04-06 06:45:12,10997875
2013-04-09 00:18:06,11008975
2013-04-11 12:05:56,11020175
2013-04-14 05:38:34,11031225
2013-04-16 21:26:54,11042475
2013-04-19 19:27:00,11053700
2013-04-22 14:52:09,11064875
2013-04-25 09:48:51,11076050
2013-04-28 00:58:59,11087150
2013-04-30 16:29:51,11098275
2013-05-03 19:33:50,11109450
2013-05-06 14:46:38,11120550
2013-05-09 06:30:52,11131800
2013-05-11 21:21:46,11142850
2013-05-14 12:14:42,11154125
2013-05-17 13:22:09,11165250
2013-05-20 12:35:09,11176375
2013-05-23 09:51:17,11187500
2013-05-26 01:10:05,11198625
2013-05-28 18:27:09,11209825
2013-05-31 08:56:40,11220925
2013-06-02 15:57:56,11232250
2013-06-04 19:38:55,11243600
2013-06-07 06:52:07,11254800
2013-06-09 21:55:39,11266025
2013-06-12 10:30:06,11277450
2013-06-14 19:44:22,11288500
2013-06-17 08:21:01,11299700
2013-06-20 10:35:52,11310750
2013-06-23 01:45:03,11321800
2013-06-25 22:51:43,11332900
2013-06-28 12:21:55,11343975
2013-07-01 07:04:08,11355125
2013-07-03 23:34:16,11366250
2013-07-06 13:33:37,11377475
2013-07-08 20:43:53,11388600
2013-07-11 06:06:29,11399725
2013-07-14 00:12:49,11410900
2013-07-16 15:42:44,11422050
2013-07-19 07:51:58,11433325
2013-07-21 17:57:44,11444675
2013-07-24 14:43:44,11455850
2013-07-27 09:14:13,11467175
2013-07-29 23:27:03,11478400
2013-08-01 08:09:56,11489625
2013-08-03 18:46:17,11500750
2013-08-06 06:36:00,11512075
2013-08-08 15:01:05,11523225
2013-08-10 20:00:05,11534425
2013-08-12 19:53:46,11545575
2013-08-15 13:43:06,11557325
2013-08-18 02:39:26,11568600
2013-08-20 12:58:23,11580025
2013-08-22 18:42:30,11591350
2013-08-25 04:25:26,11602650
2013-08-27 20:34:51,11613775
2013-08-30 06:19:46,11624900
2013-09-01 07:58:14,11636150
2013-09-03 12:44:53,11647350
2013-09-06 00:33:33,11658475
2013-09-08 20:13:09,11669900
2013-09-11 04:16:52,11681125
2013-09-13 08:00:42,11692350
2013-09-15 13:17:38,11703775
2013-09-18 07:17:47,11715000
2013-09-20 17:00:35,11726400
2013-09-22 22:46:00,11737600
2013-09-25 04:03:57,11749050
2013-09-27 14:57:45,11760525
2013-09-30 08:21:46,11771900
2013-10-02 22:31:18,11783800
2013-10-05 07:32:06,11795325
2013-10-07 17:26:20,11806550
2013-10-10 09:50:38,11818025
2013-10-12 18:51:55,11829475
2013-10-14 17:53:17,11841400
2013-10-16 16:12:50,11853050
2013-10-19 05:40:24,11864750
2013-10-21 10:08:13,11876100
2013-10-23 10:57:26,11887675
2013-10-25 11:41:18,11899100
2013-10-27 20:10:36,11910700
2013-10-30 11:34:55,11922125
2013-11-01 18:09:05,11933550
2013-11-03 23:20:15,11944875
2013-11-06 13:43:59,11956375
2013-11-09 16:25:58,11967550
2013-11-12 05:43:50,11979100
2013-11-14 18:29:38,11990675
2013-11-17 07:59:18,12002525
2013-11-20 04:18:50,12013975
2013-11-23 00:40:53,12025450
2013-11-25 18:26:05,12037150
2013-11-28 12:45:42,12048850
2013-12-01 04:00:59,12060625
2013-12-03 16:41:25,12071950
2013-12-06 08:13:51,12083850
2013-12-08 18:35:15,12095750
2013-12-11 05:40:28,12107225
2013-12-14 01:17:33,12118925
2013-12-16 13:10:47,12130900
2013-12-18 21:48:37,12142800
2013-12-21 05:18:55,12154350
2013-12-24 00:11:31,12165875
2013-12-26 16:47:13,12177350
2013-12-29 12:50:50,12189000
2014-01-01 02:06:41,12200575
2014-01-03 22:02:54,12212325
2014-01-06 17:08:05,12224150
2014-01-09 04:52:26,12235875
2014-01-11 11:56:47,12247475
2014-01-13 23:04:51,12259225
2014-01-16 14:09:47,12270750
2014-01-19 08:29:28,12282175
2014-01-21 23:49:23,12294000
2014-01-24 13:44:31,12306150
2014-01-27 14:02:29,12318250
2014-01-30 13:04:48,12330150
2014-02-02 00:52:15,12341775
2014-02-04 15:21:48,12353550
2014-02-07 11:56:31,12365575
2014-02-10 11:10:12,12377400
2014-02-13 05:47:16,12389250
2014-02-15 21:13:17,12401425
2014-02-18 15:45:14,12413625
2014-02-21 09:23:07,12425750
2014-02-24 06:09:25,12438000
2014-02-27 00:21:32,12450325
2014-03-01 22:27:24,12462775
2014-03-05 03:44:59,12474675
2014-03-08 02:51:53,12487050
2014-03-11 03:32:29,12499300
2014-03-14 02:02:35,12511700
2014-03-17 02:33:22,12523675
2014-03-20 01:38:59,12535450
2014-03-22 20:19:39,12547650
2014-03-25 10:30:17,12559900
2014-03-28 07:41:50,12571950
2014-03-31 08:22:16,12584000
2014-04-02 23:06:43,12596125
2014-04-05 07:48:57,12608050
2014-04-08 17:06:21,12620425
2014-04-11 18:25:25,12632500
2014-04-14 11:44:35,12644600
2014-04-17 07:49:26,12657050
2014-04-20 09:37:18,12669525
2014-04-23 06:19:30,12681750
2014-04-26 08:17:49,12694425
2014-04-29 09:22:03,12706825
2014-05-02 12:26:58,12719200
2014-05-05 20:01:25,12731250
2014-05-08 17:31:31,12743500
2014-05-11 13:35:45,12755750
2014-05-14 15:05:53,12767800
2014-05-17 09:23:46,12779850
2014-05-20 08:33:09,12792500
2014-05-23 04:18:23,12804675
2014-05-26 05:07:57,12816650
2014-05-29 06:27:29,12828450
2014-06-01 06:45:46,12840025
2014-06-03 21:12:07,12851825
2014-06-06 20:44:40,12863700
2014-06-10 00:16:09,12875500
2014-06-13 00:24:13,12887650
2014-06-15 18:56:24,12899700
2014-06-18 09:10:16,12911750
2014-06-21 05:44:36,12923925
2014-06-23 21:59:38,12935900
2014-06-26 09:53:04,12947700
2014-06-29 01:01:15,12959750
2014-07-02 10:09:53,12971600
2014-07-05 12:49:02,12983300
2014-07-08 17:41:14,12995100
2014-07-11 20:11:19,13007150
2014-07-14 23:22:41,13019000
2014-07-17 23:03:32,13030875
2014-07-20 19:29:41,13042950
2014-07-24 00:17:21,13054725
2014-07-27 03:25:53,13066550
2014-07-30 09:11:31,13078650
2014-08-02 12:41:36,13091075
2014-08-05 19:23:21,13102925
2014-08-08 20:16:06,13114900
2014-08-11 14:51:58,13127050
2014-08-14 10:36:44,13138975
2014-08-17 06:31:05,13150700
2014-08-19 22:15:23,13163225
2014-08-22 19:51:31,13175050
2014-08-26 00:46:35,13187050
2014-08-28 19:52:56,13198975
2014-08-31 12:08:37,13211000
2014-09-03 15:33:56,13222875
2014-09-06 16:29:54,13235250
2014-09-09 21:11:35,13247275
2014-09-12 20:14:38,13259225
2014-09-15 18:32:46,13271200
2014-09-18 11:45:49,13283250
2014-09-21 05:51:17,13295250
2014-09-24 07:49:22,13307450
2014-09-27 11:24:52,13319275
2014-09-30 17:59:20,13330950
2014-10-03 23:07:01,13342550
2014-10-06 22:46:37,13354600
2014-10-10 05:54:42,13366075
2014-10-13 08:56:34,13377975
2014-10-16 14:42:28,13389925
2014-10-19 21:08:24,13401650
2014-10-23 00:11:04,13413500
2014-10-26 00:27:06,13425225
2014-10-29 06:55:13,13436800
2014-10-31 23:03:11,13448500
2014-11-03 21:47:12,13460300
2014-11-07 00:44:48,13472300
2014-11-10 03:14:52,13483950
2014-11-13 10:42:01,13495475
2014-11-16 14:58:40,13507175
2014-11-19 17:43:25,13518725
2014-11-23 01:00:26,13530325
2014-11-26 08:55:56,13542025
2014-11-29 14:23:03,13553800
2014-12-02 19:07:24,13565550
2014-12-06 03:52:54,13577300
2014-12-09 13:59:41,13589175
2014-12-12 18:49:34,13601000
2014-12-16 05:58:59,13613125
2014-12-19 19:25:48,13625025
2014-12-23 04:23:33,13637125
2014-12-26 03:57:02,13648650
2014-12-29 03:13:10,13660525
2015-01-01 03:30:29,13672475
2015-01-04 01:37:44,13684275
2015-01-07 02:24:46,13696425
2015-01-10 09:03:36,13708150
2015-01-13 16:32:25,13719850
2015-01-16 23:10:32,13731825
2015-01-20 06:53:19,13743500
2015-01-23 18:27:40,13755350
2015-01-27 10:15:59,13766975
2015-01-30 13:29:30,13779225
2015-02-02 15:39:53,13791450
2015-02-05 19:37:41,13803125
2015-02-08 21:56:05,13815275
2015-02-11 22:30:48,13827000
2015-02-15 05:19:39,13838450
2015-02-18 07:25:58,13850300
2015-02-21 05:39:32,13862050
2015-02-24 12:28:03,13873750
2015-02-27 15:17:00,13885625
2015-03-02 20:54:08,13897425
2015-03-06 04:11:47,13909325
2015-03-09 08:08:54,13921125
2015-03-12 15:58:18,13933075
2015-03-15 22:32:46,13944525
2015-03-19 06:11:28,13956200
2015-03-22 14:38:00,13967750
2015-03-25 12:18:02,13979375
2015-03-28 10:12:53,13990975
2015-03-31 14:52:48,14002650
2015-04-03 20:04:30,14014375
2015-04-07 02:43:51,14026225
2015-04-10 13:01:48,14038050
2015-04-13 19:38:00,14049725
2015-04-17 04:09:04,14061325
2015-04-20 13:02:55,14073025
2015-04-23 15:58:51,14084750
2015-04-26 21:17:28,14096275
2015-04-30 05:17:32,14107825
2015-05-03 13:28:49,14119650
2015-05-06 18:42:33,14131300
2015-05-10 01:13:40,14143000
2015-05-13 05:52:17,14154775
2015-05-16 10:40:21,14166825
2015-05-19 14:20:39,14178425
2015-05-22 18:37:42,14189975
2015-05-26 05:39:08,14201525
2015-05-29 11:22:57,14213100
2015-06-01 19:22:18,14224675
2015-06-05 00:34:10,14236225
2015-06-08 01:01:18,14247950
2015-06-10 23:53:19,14259650
2015-06-14 04:50:33,14271575
2015-06-17 15:50:41,14283325
2015-06-20 18:07:37,14294975
2015-06-24 03:04:04,14306725
2015-06-27 04:31:16,14318325
2015-06-30 12:41:18,14329950
2015-07-03 15:07:43,14341475
2015-07-06 14:22:21,14353150
2015-07-09 18:37:14,14364700
2015-07-13 00:01:35,14376350
2015-07-16 01:33:26,14387675
2015-07-19 06:09:23,14399175
2015-07-22 10:34:31,14410800
2015-07-25 12:31:16,14422750
2015-07-28 18:38:30,14434550
2015-07-31 23:44:17,14446150
2015-08-04 00:10:27,14457775
2015-08-07 08:10:12,14469350
2015-08-10 11:12:29,14480850
2015-08-13 12:20:27,14492325
2015-08-16 20:03:53,14503950
2015-08-20 00:21:32,14515675
2015-08-22 23:32:00,14527350
2015-08-26 06:28:13,14538900
2015-08-29 07:59:41,14550750
2015-09-01 11:00:14,14562700
2015-09-04 10:48:14,14574275
2015-09-07 15:08:35,14585975
2015-09-10 16:38:26,14597500
2015-09-13 19:49:06,14609300
2015-09-16 19:19:00,14620800
2015-09-20 05:54:37,14632525
2015-09-23 12:17:43,14644125
2015-09-26 12:22:14,14655925
2015-09-29 15:45:38,14667550
2015-10-02 19:54:39,14679225
2015-10-05 21:38:59,14690800
2015-10-09 06:02:43,14702450
